user_id,user_ds_id,allow_research,username,username2,create_date
491,1.7440220683388096e+17,0.0,timmkma,,2014-08-14 14:51:48
492,4.755503880537057e+18,1.0,ckalinski,,2013-08-19 15:41:04
493,8.488057949216692e+18,0.0,dbdunn,,2014-03-18 22:19:21
494,1.7589251213254234e+17,0.0,ecoffey,,
495,4.4502146951963274e+18,0.0,billshouldis,,
496,1.7703723438855936e+17,0.0,Aaroncmills,,
497,1.7988096284187075e+17,0.0,Ddhewitt,,
498,1.809504965758254e+17,0.0,thebookoftech,,
499,1.822867533788481e+17,0.0,Signal2noise,,
500,1.822867533788481e+17,0.0,jeffr89,,
501,3.5906408534114273e+18,0.0,falcnor,,2014-08-12 17:14:42
502,1.8631157704514646e+17,0.0,RAY71,,
503,1.863115770451465e+17,0.0,Amanda,,
504,1.9077383048557174e+17,0.0,HeraldLedger29,,
505,1.9077647275666237e+17,0.0,ronnieriedell5,,
506,4.678095753972773e+18,0.0,112889974,patt9974,2014-08-18 11:37:36
507,4.678095753972771e+18,0.0,112849308,hull9308,2014-08-18 11:37:31
508,1.3516812076988209e+18,0.0,thao6997,thao6997,2013-08-18 19:17:38
509,4.678095753972773e+18,1.0,112840796,burl0796,2014-08-18 11:37:35
510,4.678095753972774e+18,1.0,112879152,hamo9152,2014-08-18 11:37:38
511,1.351681207698824e+18,1.0,newt9946,newt9946,2013-08-18 19:17:41
512,8.405236420284044e+18,1.0,112907932,seit7932,2014-08-18 04:33:04
513,4.5911367454093793e+18,1.0,breu3415,breu3415,2014-01-13 13:41:37
514,1.961407496433223e+17,0.0,LuisR,,2014-04-29 21:40:38
515,4.73263711648971e+18,0.0,Madmasher,,2014-01-11 05:51:40
516,1.9857712422451763e+17,0.0,tyogav,,
517,4.591136745409376e+18,1.0,perc4923,perc4923,2014-01-13 13:41:30
518,2.1010737619411984e+17,0.0,andre.toshio@ymail.com,,2014-08-18 19:32:50
519,4.918506794811064e+18,0.0,Gubers,,
520,2.1010737619411987e+17,0.0,toeie,,
521,2.101073761941199e+17,0.0,leoxz_1995@hotmail.com,,
522,2.1020422920981267e+17,0.0,m043018,,
523,,0.0,outest6,,2013-10-21 11:47:59
524,2.1154358557505024e+17,0.0,amritdatta,,
525,2.115435855750503e+17,0.0,celerina,,
526,4.678095753972774e+18,0.0,112800188,webb0188,2014-08-18 11:37:37
527,4.67809575397278e+18,0.0,112896503,maco6503,2014-08-18 11:37:49
528,2.1159496963578205e+17,0.0,tippybutner,,
529,2.1635771279676102e+17,0.0,SquirrelWolfs,,
530,2.1730512503325622e+17,1.0,melissarpolo@gmail.com,,
531,2.1773941260986694e+17,0.0,lisadawn213,,
532,2.1814169327337738e+17,0.0,Pylathos,,
533,2.1839256365739814e+17,0.0,psmckee,,
534,2.19174774891157e+17,0.0,DonHerrmann,,
535,2.2084052000324925e+17,0.0,enriquetorres,,
536,2.215752757891094e+17,0.0,grmowell,,2013-10-30 16:48:13
537,6.234503166447057e+18,0.0,Greenbergera,,
538,2.712997357263377e+18,0.0,walaby04,,
539,2.2493723982531853e+17,1.0,smilelee,,2014-08-07 01:20:46
540,2.2550035626104522e+17,0.0,msanders,,
541,2.2565978729399178e+17,0.0,mtnborn,,
542,2.256597872939919e+17,0.0,enyhan,,
543,2.258945132502047e+17,0.0,bluesiana,,
544,2.3100449700490474e+17,0.0,cwilkin2,,
545,2.3396648575733706e+17,0.0,tvbugler,,
546,2.339664857573371e+17,0.0,Leccv,,
547,2.3396648575733728e+17,0.0,shristijoshi,,
548,2.3396648575733728e+17,0.0,ng.nathanjeremy,,
549,2.3396648575733738e+17,0.0,eaglesont,,
550,2.3420131510316746e+17,0.0,Maura,,
551,2.342013151031676e+17,0.0,Davidpaladino,,
552,2.342013151031676e+17,0.0,emanonii,,
553,2.3673235334274387e+17,0.0,mart4526,,
554,2.374986537612495e+17,0.0,lioner2,,2014-01-13 14:33:57
555,6.31000792191628e+18,0.0,Amy_C,,
556,5.054940817841435e+18,0.0,apaulin,,
557,2.159148267324779e+18,0.0,brneiheisel,,
558,4.803302842028445e+18,0.0,buon5009,,
559,7.508682547892167e+18,0.0,Charles,,
560,6.338133532545182e+18,1.0,chrismartin221,,2014-01-13 17:04:46
561,4.789806656531822e+18,1.0,ChristineSchloer,,2014-01-07 16:21:18
562,5.187841749814114e+18,0.0,ciup2877,,
563,4.4502146951963284e+18,0.0,czbb054,,2013-12-27 15:11:37
564,8.070302473123079e+18,0.0,dcredhawk,,
565,4.833025907428836e+18,0.0,debra_day,,
566,6.650408572276326e+18,0.0,dunb8859,,2013-09-18 16:50:29
567,6.793792797449089e+18,0.0,emilyemomorris,,2013-11-22 22:23:56
568,4.025505189759998e+18,0.0,flogargon@yahoo.com,,2014-01-12 14:20:22
569,1.998825803124547e+18,0.0,hikui,,
570,4.3956809460475924e+18,0.0,holb6595,,2014-01-13 04:20:40
571,2.0842314442241554e+18,0.0,iblandon,,
572,8.268100542674633e+18,0.0,JAFOY,,
573,2.7913084950387113e+18,0.0,Janine,,
574,3.7102690143023713e+18,0.0,Janneod,,
575,6.243846749767129e+18,0.0,jerodadams,,
576,3.2090413425315323e+18,0.0,jillenglish,,
577,8.881027640119434e+18,0.0,JJJimenez,,
578,8.834489415488861e+17,0.0,jzarek,,
579,2.857094511144769e+18,0.0,Lillenan,,
580,4.789806656531822e+18,0.0,lmooney,,
581,6.143971601001446e+18,0.0,lnmulinix,,
582,4.5911367454093793e+18,0.0,mano3423,,
583,4.3204737566492764e+18,0.0,mark49,,
584,2.6988183266880883e+17,0.0,MaryM,,2014-01-08 14:38:20
585,4.5911367454093783e+18,0.0,mcne4786,,
586,6.310066026862122e+17,0.0,mdesatnik,,
587,7.830597188821479e+18,0.0,melissam1325,,
588,2.8774698384006113e+18,0.0,mprouty,,
589,3.7102690143023713e+18,0.0,MrLightRail,,
590,3.6224311579613645e+18,0.0,nbrown89,,
591,8.768179465810377e+18,0.0,nickitipton,,2014-01-13 19:55:45
592,1.9032651707591386e+18,0.0,Okiefox,,2014-01-09 17:54:21
593,4.611867715255885e+17,0.0,patrick.schroeder,,2013-11-22 13:43:47
594,7.508682547892165e+18,0.0,raewilson,,
595,3.9313194957614725e+18,0.0,RichardCruz,,
596,6.455874744814467e+18,0.0,sharrison,,
597,4.357012507862745e+18,0.0,shibbard,,
598,8.375150870249219e+17,0.0,Shobert,,2014-01-01 22:46:19
599,8.74743312156577e+18,0.0,siliond,,
600,2.0756090439988035e+18,0.0,Sixfives,,
601,8.795337714902209e+18,0.0,stedcam,,
602,8.80626419357554e+18,0.0,Steuby,,
603,4.450214695196329e+18,1.0,suzannepipkin,,
604,4.869612652428441e+18,0.0,sweetiner,,
605,2.3777522590697073e+18,0.0,Sws2k42,,
606,2.877469838400612e+18,0.0,tblack4ever,,
607,4.3956809460475914e+18,1.0,tgiffee,,2014-01-11 19:15:25
608,6.729525108207537e+18,0.0,tharunreddy,,
609,2.8169263566397916e+18,0.0,Theil182,,
610,2.2765198591492001e+18,0.0,toom2392,,2014-01-09 17:36:31
611,3.509122578675584e+18,0.0,wbxhc,,2013-11-26 11:48:19
612,5.531864590221886e+18,0.0,wendyferguson,,2014-01-08 00:37:32
613,2.3873919535140685e+17,1.0,walterlevi,,2014-01-16 17:10:27
614,2.394192477201562e+17,0.0,Robert7,,
615,2.418184308408519e+17,0.0,Bingo01,,
616,2.435219567760363e+17,0.0,cachetes,,
617,2.4460800660591664e+17,0.0,Calecus,,
618,2.45855743373917e+17,0.0,redf7690,,2014-01-13 01:54:01
619,2.4604111066584874e+17,0.0,Barletta24,,
620,1.4370433455020662e+18,1.0,adanjaquez,,2014-08-18 17:17:12
621,3.277368027906458e+17,0.0,mcastaneda,,
622,1.351681207698825e+18,1.0,bayl7712,bayl7712,2013-08-18 19:17:42
623,1.3516812076988242e+18,0.0,wall0444,wall0444,2013-08-18 19:17:41
624,2.4835237704628134e+17,0.0,youn1348,,
625,2.4896757415809197e+17,0.0,chanyok,,
626,4.480843308367899e+18,1.0,KaleyWhite,,2013-08-20 22:05:55
627,2.559227103697458e+17,0.0,Excido,,
628,2.0842314442241551e+18,0.0,azwillnj,,
629,6.429164111068648e+18,0.0,rebeccahott,,
630,2.5630036104344554e+17,0.0,Andru,,
631,2.574723377470596e+17,0.0,osbertctci,,
632,2.574723377470596e+17,1.0,112811978,john1978,2014-08-18 05:37:35
633,4.678095753972772e+18,1.0,112864802,kauf4802,2014-08-18 11:37:34
634,1.3516812076988268e+18,1.0,farm6917,farm6917,2013-08-18 19:17:44
635,2.576660835964027e+17,0.0,mikeswitney,,
636,2.5777061095026573e+17,0.0,dafdaf1,,
637,2.5813495762543466e+17,1.0,farr9326,farr9326,2013-08-19 13:46:48
638,7.591623025892745e+18,1.0,kparker,,2013-08-18 20:27:29
639,4.200497634768483e+18,1.0,Suzie,,2013-08-21 14:39:29
640,2.6093533950480925e+17,0.0,YellowButterfly7,,
641,2.6093533950480925e+17,0.0,Chrkigrl,,
642,2.610944201368559e+17,0.0,jamesqu@hotmail.com,,
643,2.6430028845065664e+17,0.0,jordanwright,,
644,2.6478171458851418e+17,0.0,ricky,,
645,2.647817145885142e+17,0.0,Richardz,,
646,2.658503290831979e+17,0.0,OwassoBB,,
647,2.6783633109773376e+17,0.0,bigwheell,,
648,2.6988183266880854e+17,1.0,jaken0ss,,2014-01-06 07:06:29
649,2.6988183266880858e+17,0.0,jbar430,,
650,2.6988183266880867e+17,0.0,ellen,,
651,2.6988183266880867e+17,0.0,ojalva,,
652,2.6988183266880877e+17,0.0,winnergy,,
653,2.6988183266880877e+17,0.0,april,,
654,2.698818326688088e+17,0.0,stephnmynder,,
655,2.6988183266880883e+17,0.0,Nushenka,,
656,2.6988183266880883e+17,0.0,Beejayce,,
657,2.6988183266880883e+17,0.0,beaglegirl1,,
658,2.6988183266880883e+17,0.0,cajory,,
659,2.6988183266880886e+17,0.0,TexasPete65,,
660,6.751280409375746e+18,0.0,ArabburnvictiM,,
661,1.9032651707591375e+18,0.0,arra8222,,
662,2.6988183266880896e+17,0.0,susanna_marie,,
663,2.69881832668809e+17,0.0,tbright0223,,
664,2.69881832668809e+17,0.0,abevers,,
665,2.458543683758117e+18,0.0,rebeccale,,
666,2.6988183266880902e+17,0.0,AnneK,,
667,2.6988183266880902e+17,0.0,tenorris,,
668,6.751280409375747e+18,0.0,weaver821,,2014-01-09 23:19:51
669,7.830597188821479e+18,0.0,Choctaw316,,2014-01-09 22:22:34
670,2.707386292754285e+17,0.0,neekriver,,
671,2.7089594203931062e+17,1.0,cecilews,,
672,2.715301687394678e+17,0.0,IKKAL,,
673,2.7184115543510582e+17,0.0,lfluker,,
674,2.7193532567924502e+17,0.0,fishstep,,
675,2.7298626256170086e+17,0.0,chloecameroon,,
676,2.733698967002555e+17,0.0,Alianya,,
677,2.7382866763240723e+17,0.0,stevehefipa,,
678,2.740733814666807e+17,0.0,chris.utz@nextthought.com,,2013-08-18 20:30:52
679,2.7411501866715437e+17,1.0,kaley.white@nextthought.com,,2013-08-18 20:31:53
680,2.7511580149725606e+17,0.0,mithi,,
681,2.7526012420117914e+17,0.0,adam3699,adam3699,2013-09-16 21:25:23
682,2.7526012420117914e+17,1.0,elmo3302,elmo3302,2013-09-17 17:36:59
683,4.5911367454093783e+18,1.0,alex7175,alex7175,2014-01-13 13:41:35
684,4.591136745409377e+18,0.0,bake6223,,
685,4.59113674540938e+18,1.0,brow6694,brow6694,2014-01-13 13:41:38
686,4.5911367454093773e+18,1.0,brow7889,,2014-01-13 13:41:33
687,4.5911367454093773e+18,1.0,burt8447,,2014-01-13 13:41:33
688,1.3516812076988262e+18,0.0,buss5446,,
689,1.3516812076988244e+18,0.0,colb4145,,
690,4.591136745409376e+18,0.0,crow4764,,
691,4.591136745409379e+18,0.0,dale6611,,
692,4.5911367454093773e+18,0.0,fari5685,fari5685,2014-01-13 13:41:33
693,4.5911367454093783e+18,0.0,free0040,,
694,4.5911367454093773e+18,0.0,fren4059,,
695,4.591136745409378e+18,0.0,fuga8432,,
696,4.5911367454093793e+18,1.0,fuss5610,fuss5610,2014-01-13 13:41:37
697,4.591136745409378e+18,0.0,gins0988,gins0988,2014-01-13 13:41:34
698,4.5911367454093793e+18,0.0,giro5737,,
699,4.59113674540938e+18,0.0,hart2446,,
700,4.591136745409379e+18,0.0,hobs0545,,
701,4.591136745409376e+18,0.0,hoeh2049,,
702,4.591136745409379e+18,0.0,kill2341,,
703,1.3516812076988216e+18,0.0,li0174,,
704,4.591136745409376e+18,0.0,long0630,long0630,2014-01-13 13:41:32
705,4.591136745409376e+18,0.0,lyon8837,,
706,4.5911367454093773e+18,0.0,mart6302,,
707,4.5911367454093793e+18,0.0,mcgr0991,,
708,4.5911367454093773e+18,1.0,nels4726,nels4726,2014-01-13 13:41:34
709,4.5911367454093793e+18,0.0,nixo2540,,
710,4.5911367454093783e+18,1.0,ogra8931,ogra8931,2014-01-13 13:41:35
711,4.5911367454093783e+18,0.0,pett1318,,
712,4.591136745409378e+18,0.0,puma0409,,
713,4.591136745409377e+18,1.0,pyle5382,,2014-01-13 13:41:33
714,2.1937351931725253e+18,0.0,sali7649,,
715,4.59113674540938e+18,0.0,schm1836,,
716,4.591136745409376e+18,0.0,snid7611,,
717,1.3516812076988216e+18,1.0,song3733,song3733,2013-08-18 19:17:39
718,4.591136745409376e+18,0.0,tare1464,,
719,4.591136745409378e+18,0.0,tayl1161,,
720,6.990244709127574e+18,1.0,thom9418,thom9418,2013-10-21 19:32:19
721,4.591136745409377e+18,0.0,vick8583,,
722,4.591136745409379e+18,0.0,will4308,,
723,6.470239747853117e+18,0.0,wu4176,,
724,2.7610018114479408e+17,1.0,harpus8,,
725,2.79150567207268e+17,1.0,erc123,,2014-08-18 16:45:55
726,2.791505672072681e+17,0.0,dsandoval,,
727,2.7915056720726813e+17,0.0,LINASHEN,,
728,2.7915056720726816e+17,0.0,emptyroger24,,2014-08-18 18:54:56
729,9.055752425458518e+18,1.0,mdruce,,
730,7.320640934748435e+17,1.0,manuelmedina16,,
731,6.931892580875496e+18,0.0,michael.tabaka1,,2014-08-15 14:02:54
732,6.931094025702846e+18,0.0,RoboBrewer,,2014-08-16 03:27:34
733,3.845600687998892e+18,0.0,sbuller38,,2014-08-13 10:28:40
734,9.126189973852849e+18,1.0,waikmas,,2014-08-13 00:09:19
735,2.7915056720726822e+17,0.0,Sheila,,
736,2.7915056720726826e+17,1.0,Dahun,,2014-08-18 20:08:50
737,2.7915056720726848e+17,0.0,johncatral,,
738,5.463254189537108e+17,1.0,casperinroc,,2014-08-02 01:44:13
739,9.208813126418018e+18,0.0,adriaanw,,
740,2.7915056720726867e+17,0.0,xanthopoulos,,2014-08-19 09:10:51
741,2.7915056720726867e+17,0.0,JSantos,,
742,2.791505672072687e+17,0.0,Millerm,,
743,2.8944147865396357e+18,0.0,mroth1089@gmail.com,,
744,2.374779257194988e+18,1.0,TwistedTerrain,,2014-08-13 18:39:26
745,9.126189973852849e+18,0.0,adamrochette,,2014-08-12 20:49:58
746,2.820618247468141e+17,0.0,bryoneym,,
747,2.8341082566971296e+17,0.0,Moibrew,,
748,2.838857037312692e+17,0.0,beerme,,
749,2.8388570373126922e+17,0.0,jorgefernandoamorochomateus,,2014-03-26 08:53:29
750,2.8388570373126922e+17,1.0,zagz1160,zagz1160,2014-03-26 13:00:52
751,2.8659011943317206e+17,0.0,Dpatrick,,
752,2.8659011943317206e+17,0.0,makanudo,,
753,2.8818022874669107e+17,0.0,walid,,
754,4.4080001243331717e+18,0.0,enigma7279,,
755,5.771513377821166e+18,0.0,vvikram1,,2014-01-23 01:49:56
756,2.8946536638082726e+17,0.0,whitecrows,,
757,2.91042922708345e+17,0.0,jessecale,,
758,2.9367855925681926e+17,1.0,ervi5442,ervi5442,2014-05-21 04:22:31
759,1.8900343928468306e+18,0.0,112877110,zink7110,2014-08-18 02:46:07
760,2.970925217705202e+17,0.0,JoGeven,,
761,2.9796037923863296e+17,0.0,aasmith,,
762,2.993388777615153e+17,0.0,euro23,,
763,3.00076828476453e+17,0.0,Timosophy,,
764,3.021843736557004e+17,0.0,adrodriguez85,,
765,3.032191433866372e+17,0.0,samuelwchen,,
766,3.055787436649778e+17,1.0,bark5119,bark5119,2013-08-29 03:14:22
767,3.089074709657412e+17,0.0,FKC60,,
768,4.591136745409378e+18,0.0,gree7597,,2014-01-13 13:41:34
769,3.095950809430266e+17,0.0,Deborah75,,
770,2.877469838400611e+18,0.0,stac9863,,2014-01-06 18:01:50
771,2.925551384419431e+18,0.0,allisondaniels,,2014-04-22 20:47:30
772,3.952275936338218e+17,0.0,belindacopeland,,
773,5.278071379352347e+18,0.0,bernarddiaz,,
774,3.952275936338218e+17,0.0,danielbridges,,
775,3.952275936338218e+17,0.0,kurtgaza,,
776,7.223428261280161e+18,0.0,leonrobinson,,
777,3.1503780020307564e+18,0.0,lingshen,,
778,3.952275936338218e+17,0.0,Michelle84,,
779,4.346265841565688e+18,0.0,ndouglas,,
780,8.795337714902209e+18,0.0,wdickinson,,
781,3.12639415335195e+17,0.0,kenevans,,
782,3.134574039204803e+17,0.0,glennergy,,2014-03-05 23:57:28
783,3.134574039204804e+17,0.0,jdjump,,
784,4.97698540587093e+18,0.0,Brien,,2013-12-27 17:18:21
785,6.793792797449089e+18,1.0,AntiHeroV,,2013-11-26 03:43:15
786,3.183156747495553e+17,0.0,renemec,,
787,3.189294971216991e+17,0.0,dmccline,,
788,3.2137662961135264e+17,0.0,merhlyn,,
789,3.216235594518426e+17,0.0,chefner,,
790,3.22841297161455e+17,1.0,mcga1874,,2014-01-15 19:50:10
791,3.22870868610812e+17,0.0,chen1640,,
792,3.22870868610812e+17,0.0,kmosesohn,,
793,3.22870868610812e+17,0.0,sokoman,,
794,3.22870868610812e+17,0.0,ptatti27,,
795,3.239035976137806e+17,0.0,KimThomas,,
796,1.3516812076988227e+18,0.0,mcbr0474,mcbr0474,2013-08-18 19:17:40
797,1.3516812076988247e+18,0.0,good0495,,2013-08-18 19:17:42
798,1.3516812076988262e+18,0.0,fran8541,,2013-08-18 19:17:44
799,1.351681207698822e+18,1.0,harp4162,harp4162,2013-08-18 19:17:39
800,2.2736680348798968e+18,0.0,outest,,2014-08-18 11:44:52
801,3.239035976137806e+17,0.0,youn6004,,2013-08-20 16:39:44
802,5.659113247140213e+18,0.0,john5531,,
803,3.256559230724255e+17,1.0,112829189,,
804,3.2565592307242554e+17,1.0,reptilia1251,,
805,3.2577692937198464e+17,0.0,mpark2,,
806,3.2577692937198464e+17,0.0,jenko88,,
807,3.257769293719847e+17,0.0,Colins,,
808,3.257769293719847e+17,1.0,renansferreira,,
809,3.2773680279064595e+17,0.0,DaveM,,
810,3.2773680279064595e+17,0.0,ethics,,
811,3.27736802790646e+17,0.0,justin.kellerman,,
812,8.595468096289896e+18,1.0,esteimle,,
813,2.5208663319819996e+18,0.0,HackingBeer,,
814,4.3124225613218714e+18,0.0,wyliebrewing,,
815,3.2773680279064614e+17,0.0,ludati49,,
816,3.299829206537341e+17,0.0,corb6747,,
817,3.299829206537341e+17,0.0,sher0989,,2013-08-22 14:46:11
818,4.944851302594533e+18,0.0,blak5550,,
819,4.944851302594533e+18,0.0,kobz8273,,
820,3.3056511882198637e+17,0.0,billybonds,,
821,3.583666089460607e+18,0.0,Brewbirds,,2013-11-06 15:52:44
822,3.310941415225729e+17,0.0,LucBelange,,
823,3.332470201727698e+17,0.0,dstlvb,,
824,3.333959413234632e+17,0.0,GMB74,,
825,3.426512084662643e+17,0.0,zaferhi,,
826,3.4265120846626445e+17,0.0,Franciss,,
827,3.4279163334890054e+17,0.0,ggvan7,,
828,3.45552901627365e+17,0.0,5to6ciampa,,2014-01-13 11:20:51
829,3.4556591867512314e+17,0.0,cristobal_tc,,
830,3.4556591867512314e+17,0.0,Eden_Dorrington,,
831,3.455659186751232e+17,0.0,tobyfuture,,
832,3.455659186751232e+17,1.0,112201014,lind1014,2014-08-01 01:14:28
833,3.456899237109054e+17,0.0,shailendra.oc@gmail.com,,
834,3.456899237109056e+17,0.0,rochefort12,,
835,3.456899237109056e+17,0.0,MRots,,
836,3.4568992371090566e+17,0.0,mcrave,,
837,3.456899237109057e+17,0.0,sergiorulicki,,
838,3.456899237109058e+17,0.0,mothman,,
839,3.465705628612007e+17,0.0,tortin,,
840,3.468923558160055e+17,0.0,Lesleyc2k7,,
841,3.522077329507926e+17,0.0,kkholidaze,,
842,3.5220773295079264e+17,0.0,FatimaVM,,
843,3.5220773295079277e+17,0.0,Swampman,,
844,3.5220773295079277e+17,0.0,ktullier,,
845,3.5220773295079277e+17,0.0,borg7000,,
846,3.5220773295079277e+17,0.0,JoeAllen,,
847,3.5220773295079277e+17,0.0,toyacoyah,,
848,3.522077329507928e+17,0.0,justinfknight,,
849,3.522077329507928e+17,0.0,turbina,,
850,1.9032651707591365e+18,1.0,equintana,,2014-01-08 00:13:17
851,3.522077329507928e+17,1.0,dkmitg,,
852,3.538902525327309e+17,0.0,octavio,,
853,3.547466247108345e+17,0.0,crai6599,,2013-09-17 19:53:19
854,3.5759211078215e+17,0.0,pcgrenier,,
855,3.582667614692389e+17,0.0,purplelynda,,
856,3.597544646324109e+17,0.0,guth3849,,
857,3.603414137238553e+17,0.0,Rogelio,,
858,3.608434999148061e+17,0.0,dalexander,,
859,1.3516812076988234e+18,0.0,prev4037,,
860,3.6407821220366176e+17,1.0,MillieMiller,,2014-03-05 05:37:19
861,3.6407821220366176e+17,0.0,hwall95,,
862,3.642994714502723e+17,0.0,TeknoJoe,,
863,3.6899065983552154e+17,0.0,okieddie,,
864,3.697248949525821e+17,0.0,blonguinho,,
865,5.681347233095752e+18,1.0,luispedrojr,,2014-01-14 19:00:10
866,1.996324282947913e+18,0.0,pedrocambier,,
867,4.71406396068389e+17,0.0,romulo,,
868,3.714136133510554e+17,0.0,BethWhite,,
869,4.591136745409376e+18,0.0,stuc9346,,2014-01-13 13:41:31
870,4.591136745409379e+18,0.0,kenn2434,,
871,3.751112978986338e+17,0.0,letu9798,,
872,3.751112978986338e+17,0.0,CORONADO,,
873,3.755960825655161e+17,0.0,shevon67,,
874,3.813458527328475e+17,0.0,UOschneck,,2014-01-05 16:38:42
875,3.813458527328475e+17,0.0,aroth318,,
876,3.8258878205988506e+17,0.0,sjhaynes,,
877,3.8258878205988525e+17,0.0,maryscats,,
878,2.5196497948204964e+18,0.0,hunt4848,,
879,3.839701893097435e+17,0.0,A1959L,,
880,3.85094870029935e+17,0.0,johnking,,
881,3.85094870029935e+17,0.0,sharin-1,,
882,3.8509487002993504e+17,0.0,tlroberts17,,
883,3.850948700299351e+17,0.0,JLCromwell,,
884,3.8535693512398534e+17,0.0,ScooterM,,
885,3.853569351239854e+17,0.0,bosoxbrent,,2013-11-26 03:53:19
886,6.543326441284789e+18,0.0,al24lola,,2013-12-02 14:50:13
887,3.877296511283275e+18,0.0,ARDavis0303,,
888,6.793792797449089e+18,0.0,bferullo,,
889,8.375150870249206e+17,0.0,braddeshong,,2013-11-28 19:52:08
890,7.750055674734145e+18,0.0,brian.stagg,,
891,6.043284070683643e+18,0.0,captnjohnnymo,,
892,8.892536226582909e+18,0.0,chalkboardbrewer,,
893,6.594007842354251e+18,0.0,drinkle,,
894,1.9988258031245463e+18,0.0,edisacoolcat,,
895,8.268100542674632e+18,0.0,fwbraffett,,
896,8.50087664376141e+18,1.0,hrvanbeek,,2014-01-03 16:38:39
897,6.751280409375745e+18,0.0,jmcmillan1989,,
898,1.0418158671216945e+18,0.0,joefitz,,
899,4.3387350338587167e+18,1.0,kmcnam3,,
900,8.892536226582908e+18,1.0,lupulin,,
901,2.892126104134762e+18,0.0,ryanc86,,
902,2.6038111897851187e+18,0.0,SamKOrr,,2013-11-26 18:57:40
903,3.853569351239854e+17,0.0,nmfong,,
904,3.853569351239855e+17,0.0,kmstanberry,,
905,3.853569351239855e+17,0.0,AtronSeige,,2013-11-26 04:39:51
906,3.853569351239855e+17,0.0,jmm888,,
907,3.853569351239855e+17,0.0,jodymcd,,
908,3.853569351239855e+17,0.0,herzasche,,
909,3.853569351239855e+17,0.0,rezelco,,
910,3.8535693512398554e+17,0.0,TimMush,,
911,3.8535693512398554e+17,0.0,SilvioJesus,,
912,3.8535693512398554e+17,0.0,sthosler,,2013-11-26 12:28:16
913,3.853569351239856e+17,0.0,pjgodfrey,,
914,3.853569351239856e+17,0.0,rosquin,,
915,3.853569351239856e+17,0.0,wrongindustries,,
916,3.853569351239856e+17,0.0,cajuntisha,,
917,3.853569351239856e+17,0.0,aresx85,,
918,3.853569351239856e+17,0.0,sdthompson,,
919,3.8535693512398566e+17,0.0,cdaddario,,
920,3.8535693512398566e+17,0.0,Heywood,,2013-11-26 13:20:24
921,3.8535693512398566e+17,0.0,maverick,,
922,3.8535693512398566e+17,0.0,heubcf82,,2013-11-26 13:52:34
923,3.8535693512398566e+17,0.0,jglazer,,
924,3.853569351239857e+17,0.0,davidg,,
925,3.853569351239857e+17,0.0,BlindBrewer,,
926,1.9434752633958182e+18,0.0,ErinSara,,
927,6.729525108207534e+18,0.0,rsigesmund,,
928,3.853569351239857e+17,0.0,frankw,,
929,3.853569351239857e+17,0.0,clesage,,
930,3.853569351239858e+17,0.0,rdrescher,,
931,3.853569351239858e+17,0.0,GypsyRed,,2013-11-26 15:10:40
932,8.500876643761409e+18,0.0,dan2thecross,,2014-01-02 22:03:48
933,3.8535693512398586e+17,0.0,Smasha444,,
934,3.8535693512398586e+17,0.0,njordan,,
935,3.8535693512398586e+17,0.0,keanex,,
936,3.853569351239859e+17,0.0,yafsho,,
937,3.853569351239859e+17,0.0,acollier,,2013-11-26 15:59:51
938,3.853569351239859e+17,0.0,badguy55,,
939,3.853569351239859e+17,0.0,crqpilot,,
940,3.853569351239859e+17,0.0,jeepinozz,,
941,3.85356935123986e+17,0.0,tpompe,,
942,3.85356935123986e+17,0.0,djezek01,,
943,3.85356935123986e+17,0.0,jsenn,,
944,3.8535693512398605e+17,0.0,JayPBiedenharn,,
945,3.8535693512398605e+17,0.0,zentropy,,
946,3.8535693512398605e+17,0.0,toddcady,,
947,3.8535693512398605e+17,0.0,svabulas,,
948,6.729525108207534e+18,0.0,FatherSchnippel,,
949,3.8535693512398605e+17,0.0,pdavis88,,
950,3.853569351239861e+17,0.0,kkhrests,,
