timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-01-14 04:32:46,61765,61766,91037.0,62641,3322.0,2.5,2.5
2015-01-22 02:34:13,61766,61767,91275.0,5506,68822.0,10.0,10 -
2015-01-14 04:48:14,61767,61768,91290.0,4709,186.0,5.0,5
2015-01-14 04:54:55,61768,61769,91283.0,68113,,,
2015-01-14 04:56:04,61769,61770,91037.0,62641,,,
2015-01-14 05:37:28,61770,61771,91324.0,68816,8898.0,2.0,2 -
2015-01-17 04:33:37,61771,61772,91037.0,62641,8898.0,1.0,1 -
2015-01-14 05:09:28,61772,61773,91305.0,11737,,,
2015-01-14 05:36:04,61773,61774,91329.0,17312,8898.0,2.0,2 -
2015-01-14 05:19:32,61774,61775,91268.0,17497,186.0,6.0,6
2015-01-14 05:38:29,61775,61776,91329.0,17312,8898.0,2.0,2 -
2015-01-22 01:48:57,61776,61777,91334.0,15598,68822.0,10.0,10 -
2015-01-22 01:48:51,61777,61778,91334.0,15598,68822.0,10.0,10 -
2015-01-14 05:27:06,61778,61779,89733.0,68688,,,
2015-01-14 05:27:26,61779,61780,91262.0,68265,,,
2015-01-14 05:28:56,61780,61781,,68354,,,
2015-01-17 04:30:10,61781,61782,91270.0,9712,8898.0,2.0,2 -
2015-01-22 02:34:09,61782,61783,91275.0,5506,68822.0,10.0,10 -
2015-01-22 03:02:13,61783,61784,91290.0,4709,68822.0,9.0,9 -
2015-01-14 10:18:23,61784,61785,91431.0,67524,,,
2015-01-23 05:01:18,61785,61786,91427.0,66260,68122.0,5.0,5 -
2015-01-14 11:45:23,61786,61787,91461.0,67715,,,
2015-01-14 12:43:39,61787,61788,91475.0,67476,,,
2015-01-14 12:47:00,61788,61789,91479.0,12820,,,
2015-01-14 12:49:25,61789,61790,91477.0,69076,,,
2015-01-17 04:29:56,61790,61791,91471.0,68812,8898.0,2.0,2 -
2015-01-14 14:57:40,61791,61792,91542.0,69082,,,
2015-01-14 15:09:20,61792,61793,91559.0,67281,,,
2015-01-14 15:14:16,61793,61794,91578.0,11426,,,
2015-01-14 15:29:41,61794,61795,91607.0,66097,,,
2015-01-14 15:41:06,61795,61796,91514.0,68461,,,
2015-01-14 16:08:35,61796,61797,91661.0,67578,21412.0,7.0,7
2015-01-15 06:30:02,61797,61798,90468.0,68810,8898.0,2.0,2 -
2015-01-16 06:15:13,61798,61799,91714.0,68810,8898.0,2.0,2 -
2015-01-17 04:29:41,61799,61800,91229.0,11594,8898.0,2.0,2 -
2015-01-17 04:28:59,61800,61801,91714.0,68810,8898.0,2.0,2 -
2015-01-14 17:00:41,61801,61802,91751.0,68040,,,
2015-01-15 06:34:47,61802,61803,90629.0,43618,8898.0,2.0,2 -
2015-01-17 04:28:28,61803,61804,91750.0,68813,8898.0,2.0,2 -
2015-01-15 06:30:45,61804,61805,91293.0,14637,8898.0,2.0,2 -
2015-01-16 06:16:07,61805,61806,91750.0,68813,8898.0,2.0,2 -
2015-01-14 17:28:43,61806,61807,91699.0,67494,,,
2015-01-17 04:04:03,61807,61808,91750.0,68813,8898.0,10.0,10 -
2015-01-14 17:44:00,61808,61809,91777.0,68736,,,
2015-01-14 17:44:39,61809,61810,91452.0,67753,,,
2015-01-17 04:00:39,61810,61811,90629.0,43618,8898.0,10.0,10 -
2015-01-14 17:47:53,61811,61812,90938.0,67903,,,
2015-01-14 17:48:15,61812,61813,91405.0,55126,,,
2015-01-14 17:49:37,61813,61814,91405.0,55126,,,
2015-01-14 17:54:26,61814,61815,91783.0,3861,,,
2015-01-17 04:28:11,61815,61816,91814.0,68816,8898.0,2.0,2 -
2015-01-14 18:08:17,61816,61817,90527.0,67732,,,
2015-01-14 18:15:45,61817,61818,91804.0,6602,21412.0,6.0,6
2015-01-14 18:19:22,61818,61819,91804.0,6602,,,
2015-01-17 04:33:24,61819,61820,91452.0,67753,8898.0,1.0,1 -
2015-01-14 18:21:52,61820,61821,90938.0,67903,,,
2015-01-22 02:24:48,61821,61822,91826.0,15240,68822.0,10.0,10 -
2015-01-14 18:28:56,61822,61823,90527.0,67732,,,
2015-01-22 02:24:31,61823,61824,91826.0,15240,68822.0,10.0,10 -
2015-01-15 06:30:50,61824,61825,91869.0,69107,8898.0,2.0,2 -
2015-01-14 19:03:43,61825,61826,91883.0,4310,,,
2015-01-17 04:09:03,61826,61827,91452.0,67753,8898.0,10.0,10 -
2015-01-14 19:14:34,61827,61828,91888.0,68438,,,
2015-01-15 06:40:21,61828,61829,91892.0,68783,8898.0,2.0,2 -
2015-01-15 06:30:39,61829,61830,91892.0,68783,8898.0,2.0,2 -
2015-01-14 19:19:54,61830,61831,91452.0,67753,7294.0,5.0,5
2015-01-14 19:24:39,61831,61832,,61231,,,
2015-01-14 19:55:06,61832,61833,91946.0,17570,,,
2015-01-14 20:00:18,61833,61834,91976.0,69113,,,
2015-01-16 06:15:21,61834,61835,91984.0,68807,8898.0,2.0,2 -
2015-01-15 06:29:53,61835,61836,91984.0,68807,8898.0,2.0,2 -
2015-01-14 20:04:13,61836,61837,91966.0,65192,21412.0,7.0,7
2015-01-14 20:07:18,61837,61838,91962.0,5298,,,
2015-01-14 20:16:34,61838,61839,92012.0,68230,,,
2015-01-14 20:22:01,61839,61840,91836.0,68031,,,
2015-01-14 20:24:16,61840,61841,91996.0,52315,186.0,6.0,6
2015-01-14 20:26:01,61841,61842,92024.0,68019,,,
2015-01-14 20:26:45,61842,61843,92017.0,68446,,,
2015-01-17 04:27:58,61843,61844,91984.0,68807,8898.0,2.0,2 -
2015-01-14 20:41:43,61844,61845,91989.0,8981,,,
2015-01-14 20:46:54,61845,61846,92034.0,68741,,,
2015-01-17 04:03:28,61846,61847,91984.0,68807,8898.0,10.0,10 -
2015-01-14 20:58:24,61847,61848,91970.0,68882,21412.0,5.0,5
2015-01-14 21:08:17,61848,61849,92015.0,66993,21412.0,6.0,6
2015-01-14 21:20:35,61849,61850,91984.0,68807,7294.0,7.0,7
2015-01-14 21:29:19,61850,61851,92070.0,67489,,,
2015-01-14 21:30:34,61851,61852,92070.0,67489,,,
2015-01-15 06:29:48,61852,61853,92068.0,68806,8898.0,2.0,2 -
2015-01-23 04:56:43,61853,61854,92050.0,68074,68122.0,5.0,5 -
2015-01-14 21:35:39,61854,61855,91791.0,67233,,,
2015-01-14 21:40:08,61855,61856,91058.0,14916,,,
2015-01-14 21:40:20,61856,61857,92075.0,57881,102.0,16.0,16
2015-01-23 05:02:25,61857,61858,,67739,68122.0,5.0,5 -
2015-01-14 21:51:15,61858,61859,92083.0,68242,,,
2015-01-14 21:51:43,61859,61860,91860.0,56606,21412.0,5.0,5
2015-01-14 21:52:56,61860,61861,92083.0,68242,,,
2015-01-14 21:53:39,61861,61862,92083.0,68242,,,
2015-01-17 04:25:37,61862,61863,91293.0,14637,8898.0,2.0,2 -
2015-01-14 21:59:33,61863,61864,92098.0,14916,3322.0,5.0,5
2015-01-14 22:05:31,61864,61865,92112.0,67524,,,
2015-01-14 22:06:00,61865,61866,89460.0,57247,21412.0,5.0,5
2015-01-17 04:12:31,61866,61867,91665.0,46946,8898.0,2.0,2 -
2015-01-14 22:29:09,61867,61868,92145.0,68862,,,
2015-01-22 01:22:20,61868,61869,92124.0,68800,68822.0,10.0,10 -
2015-01-17 04:38:46,61869,61870,91665.0,46946,8898.0,2.0,2 -
2015-01-14 22:39:01,61870,61871,92146.0,55871,,,
2015-01-14 22:53:02,61871,61872,92172.0,68419,,,
2015-01-21 18:14:41,61872,61873,89546.0,15921,68822.0,10.0,10 -
2015-01-21 18:14:23,61873,61874,89546.0,15921,68822.0,10.0,10 -
2015-01-14 23:03:23,61874,61875,92175.0,67367,,,
2015-01-14 23:05:16,61875,61876,92058.0,63804,21412.0,6.0,6
2015-01-15 06:30:08,61876,61877,92168.0,4736,8898.0,2.0,2 -
2015-01-14 23:32:28,61877,61878,92179.0,68758,,,
2015-01-15 06:34:24,61878,61879,92046.0,68811,8898.0,2.0,2 -
2015-01-14 23:33:31,61879,61880,92214.0,67226,,,
2015-01-15 06:30:25,61880,61881,92046.0,68811,8898.0,2.0,2 -
2015-01-14 23:38:15,61881,61882,92173.0,68645,,,
2015-01-17 04:25:19,61882,61883,92046.0,68811,8898.0,1.0,1 -
2015-01-14 23:44:46,61883,61884,92170.0,67166,,,
2015-01-16 06:15:43,61884,61885,91989.0,8981,8898.0,2.0,2 -
2015-01-15 06:29:36,61885,61886,91989.0,8981,8898.0,2.0,2 -
2015-01-22 02:29:17,61886,61887,92221.0,67907,68822.0,10.0,10 -
2015-01-17 04:24:40,61887,61888,91989.0,8981,8898.0,2.0,2 -
2015-01-21 17:05:10,61888,61889,92219.0,52315,68822.0,9.1,9.1 -
2015-01-14 23:56:27,61889,61890,92175.0,67367,,,
2015-01-14 23:58:13,61890,61891,91421.0,68183,21412.0,2.0,2
2015-01-14 23:58:59,61891,61892,92206.0,57168,21412.0,6.0,6
2015-01-17 04:12:29,61892,61893,92130.0,69126,8898.0,2.0,2 -
2015-01-17 04:38:36,61893,61894,92130.0,69126,8898.0,2.0,2 -
2015-01-15 00:30:48,61894,61895,92251.0,67226,,,
2015-01-15 00:33:15,61895,61896,,67406,,,
2015-01-17 04:24:25,61896,61897,92168.0,4736,8898.0,2.0,2 -
2015-01-15 00:43:02,61897,61898,92221.0,67907,186.0,9.0,9
2015-01-21 16:56:20,61898,61899,92263.0,16073,68822.0,10.0,10 -
2015-01-17 04:33:03,61899,61900,92294.0,67876,8898.0,1.0,1 -
2015-01-17 04:38:20,61900,61901,92294.0,67876,8898.0,1.0,1 -
2015-01-22 02:29:05,61901,61902,92221.0,67907,68822.0,8.6,8.6 -
2015-01-15 00:59:49,61902,61903,92254.0,56895,21412.0,4.0,4
2015-01-22 00:16:08,61903,61904,92293.0,68797,68822.0,10.0,10 -
2015-01-15 01:05:21,61904,61905,92280.0,16089,186.0,9.0,9
2015-01-22 00:16:00,61905,61906,92293.0,68797,68822.0,10.0,10 -
2015-01-15 01:11:42,61906,61907,92279.0,56737,21412.0,7.0,7
2015-01-17 04:12:19,61907,61908,92297.0,67447,8898.0,2.0,2 -
2015-01-15 01:16:42,61908,61909,92311.0,69141,,,
2015-01-15 01:17:37,61909,61910,92311.0,69141,,,
2015-01-15 01:19:12,61910,61911,92317.0,5762,,,
2015-01-16 06:15:07,61911,61912,92168.0,4736,8898.0,2.0,2 -
2015-01-15 01:32:22,61912,61913,92323.0,68442,,,
2015-01-15 01:39:02,61913,61914,92314.0,24568,,,
2015-01-15 01:41:08,61914,61915,92182.0,68453,,,
2015-01-17 04:12:16,61915,61916,92345.0,62351,8898.0,2.0,2 -
2015-01-15 01:46:58,61916,61917,92288.0,69140,,,
2015-01-15 01:48:14,61917,61918,92288.0,69140,,,
2015-01-15 01:52:15,61918,61919,92352.0,68327,,,
2015-01-16 06:15:28,61919,61920,92331.0,68806,8898.0,2.0,2 -
2015-01-15 01:59:19,61920,61921,92361.0,68738,,,
2015-01-15 01:59:47,61921,61922,92288.0,69140,,,
2015-01-17 04:24:14,61922,61923,92331.0,68806,8898.0,2.0,2 -
2015-01-15 02:04:51,61923,61924,,68018,,,
2015-01-15 02:06:44,61924,61925,92350.0,43618,7294.0,7.0,7
2015-01-15 02:08:26,61925,61926,,68178,21412.0,8.0,8
2015-01-15 02:09:57,61926,61927,92288.0,69140,7294.0,7.0,7
2015-01-15 02:10:41,61927,61928,92365.0,68964,21412.0,2.0,2
2015-01-15 02:24:50,61928,61929,92391.0,68747,,,
2015-01-23 04:54:49,61929,61930,92392.0,68124,68122.0,5.0,5 -
2015-01-23 23:09:35,61930,61931,92414.0,68747,5216.0,100.0,100 -
2015-01-15 06:32:19,61931,61932,92329.0,69007,8898.0,2.0,2 -
2015-01-15 02:42:48,61932,61933,92425.0,68452,,,
2015-01-16 06:16:37,61933,61934,92329.0,69007,8898.0,2.0,2 -
2015-01-23 05:01:15,61934,61935,92330.0,68074,68122.0,5.0,5 -
2015-01-17 04:15:08,61935,61936,92329.0,69007,8898.0,2.0,2 -
2015-01-17 04:14:53,61936,61937,91869.0,69107,8898.0,2.0,2 -
2015-01-15 02:57:37,61937,61938,92400.0,67277,3322.0,4.16667,4.16666666666667
2015-01-16 06:14:35,61938,61939,91293.0,14637,8898.0,2.0,2 -
2015-01-15 03:12:25,61939,61940,92345.0,62351,,,
2015-01-15 03:16:06,61940,61941,92237.0,65184,21412.0,8.0,8
2015-01-17 04:14:36,61941,61942,92397.0,17344,8898.0,2.0,2 -
2015-01-21 17:46:06,61942,61943,92413.0,51927,68822.0,10.0,10 -
2015-01-15 03:19:33,61943,61944,92474.0,62351,,,
2015-01-16 06:17:01,61944,61945,92347.0,68816,8898.0,2.0,2 -
2015-01-15 03:20:18,61945,61946,92479.0,63497,,,
2015-01-15 03:28:19,61946,61947,92435.0,68364,,,
2015-01-17 04:06:18,61947,61948,92484.0,69007,8898.0,10.0,10 -
2015-01-15 03:30:35,61948,61949,92467.0,68278,21412.0,8.0,8
2015-01-17 04:32:18,61949,61950,92505.0,69126,8898.0,1.0,1 -
2015-01-15 03:38:18,61950,61951,92492.0,12313,,,
2015-01-15 03:53:39,61951,61952,92511.0,68206,7294.0,4.0,4
2015-01-15 03:53:56,61952,61953,92467.0,68278,,,
2015-01-15 03:54:52,61953,61954,92513.0,68460,,,
2015-01-15 03:59:23,61954,61955,92525.0,68646,,,
2015-01-17 04:14:21,61955,61956,92533.0,68814,8898.0,1.0,1 -
2015-01-15 04:01:00,61956,61957,92542.0,68404,,,
2015-01-22 01:22:25,61957,61958,92407.0,68800,68822.0,10.0,10 -
2015-01-15 04:18:11,61958,61959,92532.0,15795,186.0,7.0,7
2015-01-15 04:27:02,61959,61960,92460.0,68381,,,
2015-01-15 04:33:02,61960,61961,92551.0,68454,,,
2015-01-16 06:16:44,61961,61962,92536.0,9712,8898.0,2.0,2 -
2015-01-15 04:39:38,61962,61963,92581.0,68423,,,
2015-01-22 03:07:16,61963,61964,92532.0,15795,68822.0,9.8,9.8 -
2015-01-16 06:14:42,61964,61965,91869.0,69107,8898.0,2.0,2 -
2015-01-17 04:06:57,61965,61966,92536.0,9712,8898.0,10.0,10 -
2015-01-15 05:02:50,61966,61967,92578.0,68447,,,
2015-01-15 05:04:40,61967,61968,92543.0,58736,21412.0,5.0,5
2015-01-15 05:06:13,61968,61969,92611.0,54117,,,
2015-01-15 05:07:52,61969,61970,92619.0,69147,,,
2015-01-15 05:25:22,61970,61971,92634.0,56808,,,
2015-01-15 05:33:27,61971,61972,92630.0,68799,186.0,7.0,7
2015-01-15 05:34:17,61972,61973,92635.0,68400,,,
2015-01-16 06:14:49,61973,61974,92621.0,8436,8898.0,2.0,2 -
2015-01-15 06:30:58,61974,61975,92621.0,8436,8898.0,2.0,2 -
2015-01-15 05:38:00,61975,61976,,68455,,,
2015-01-15 05:39:25,61976,61977,92636.0,68353,,,
2015-01-17 04:13:09,61977,61978,92621.0,8436,8898.0,2.0,2 -
2015-01-15 05:50:05,61978,61979,92634.0,56808,3322.0,3.33333,3.33333333333333
2015-01-17 04:02:50,61979,61980,92621.0,8436,8898.0,10.0,10 -
2015-01-15 06:00:53,61980,61981,91658.0,67604,21412.0,6.0,6
2015-01-15 06:07:55,61981,61982,92655.0,8436,7294.0,9.0,9
2015-01-15 06:31:03,61982,61983,,5633,8898.0,0.0,0 -
2015-01-21 21:20:08,61983,61984,,3976,8898.0,0.0,0 -
2015-01-21 21:20:19,61984,61985,,68819,8898.0,0.0,0 -
2015-01-15 06:31:15,61985,61986,,68808,8898.0,0.0,0 -
2015-01-21 21:20:49,61986,61987,,68817,8898.0,0.0,0 -
2015-01-21 21:20:56,61987,61988,,3873,8898.0,0.0,0 -
2015-01-25 05:19:24,61988,61989,,68814,8898.0,0.0,0 -
2015-01-15 06:37:07,61989,61990,92678.0,15007,,,
2015-01-15 06:39:46,61990,61991,92680.0,68389,,,
2015-01-23 04:54:34,61991,61992,92663.0,66805,68122.0,5.0,5 -
2015-01-15 07:02:32,61992,61993,92689.0,69152,,,
2015-01-17 04:01:32,61993,61994,92671.0,68814,8898.0,10.0,10 -
2015-01-15 07:22:48,61994,61995,92671.0,68814,7294.0,5.0,5
2015-01-15 07:25:08,61995,61996,92697.0,68413,,,
2015-01-15 11:56:47,61996,61997,92715.0,69130,,,
2015-01-15 12:14:08,61997,61998,92733.0,57200,,,
2015-01-15 12:35:57,61998,61999,92737.0,68937,,,
2015-01-17 04:52:53,61999,62000,90271.0,56895,68122.0,9.0,9 -
2015-01-15 13:50:09,62000,62001,92760.0,67525,,,
2015-01-15 14:03:41,62001,62002,92770.0,57168,,,
2015-01-15 14:08:42,62002,62003,92760.0,67525,,,
2015-01-17 04:07:55,62003,62004,91665.0,46946,8898.0,10.0,10 -
2015-01-15 14:25:08,62004,62005,92788.0,67387,,,
2015-01-15 14:27:29,62005,62006,92788.0,67387,,,
2015-01-15 14:28:13,62006,62007,92788.0,67387,,,
2015-01-15 14:41:33,62007,62008,92719.0,68031,,,
2015-01-15 14:45:36,62008,62009,91665.0,46946,7294.0,8.0,8
2015-01-23 21:08:48,62009,62010,92852.0,68663,5213.0,100.0,100 -
2015-01-23 21:04:06,62010,62011,92823.0,68655,5213.0,100.0,100 -
2015-01-15 15:04:23,62011,62012,91665.0,46946,,,
2015-01-23 21:07:28,62012,62013,92849.0,68673,5213.0,100.0,100 -
2015-01-23 21:02:55,62013,62014,92804.0,67567,5213.0,100.0,100 -
2015-01-15 15:23:42,62014,62015,92897.0,68374,,,
2015-01-23 21:02:17,62015,62016,92794.0,68662,5213.0,100.0,100 -
2015-01-23 21:04:40,62016,62017,92863.0,68687,5213.0,100.0,100 -
2015-01-23 21:02:29,62017,62018,92845.0,4123,5213.0,100.0,100 -
2015-01-23 21:02:01,62018,62019,92789.0,17956,5213.0,100.0,100 -
2015-01-23 21:05:24,62019,62020,92903.0,15682,5213.0,100.0,100 -
2015-01-22 01:43:21,62020,62021,92280.0,16089,68822.0,9.0,9.0 -
2015-01-23 21:01:42,62021,62022,92805.0,68990,5213.0,100.0,100 -
2015-01-15 15:35:58,62022,62023,92153.0,704,,,
2015-01-23 21:01:18,62023,62024,92809.0,68666,5213.0,100.0,100 -
2015-01-23 20:59:53,62024,62025,92814.0,68664,5213.0,100.0,100 -
2015-01-23 20:52:19,62025,62026,92855.0,68682,5213.0,100.0,100 -
2015-01-15 15:43:43,62026,62027,92903.0,15682,,,
2015-01-23 20:58:51,62027,62028,92928.0,3912,5213.0,100.0,100 -
2015-01-15 15:45:54,62028,62029,92929.0,69131,,,
2015-01-23 20:53:27,62029,62030,92821.0,68988,5213.0,100.0,100 -
2015-01-23 20:53:46,62030,62031,92858.0,5985,5213.0,100.0,100 -
2015-01-23 21:01:07,62031,62032,92829.0,68647,5213.0,100.0,100 -
2015-01-23 20:52:51,62032,62033,92938.0,4815,5213.0,100.0,100 -
2015-01-23 21:00:06,62033,62034,92860.0,68679,5213.0,100.0,100 -
2015-01-23 21:00:19,62034,62035,92807.0,68661,5213.0,100.0,100 -
2015-01-15 16:00:59,62035,62036,92943.0,16594,,,
2015-01-23 20:59:40,62036,62037,92943.0,16594,5213.0,100.0,100 -
2015-01-15 16:02:00,62037,62038,92155.0,67491,,,
2015-01-15 16:05:42,62038,62039,92926.0,68467,,,
2015-01-23 20:24:48,62039,62040,92868.0,69118,5213.0,100.0,100 -
2015-01-23 20:59:17,62040,62041,92957.0,68645,5213.0,100.0,100 -
2015-01-15 16:28:16,62041,62042,92971.0,68042,,,
2015-01-15 16:31:14,62042,62043,92872.0,67166,21412.0,6.0,6
2015-01-21 21:20:40,62043,62044,93024.0,68844,8898.0,2.0,2 -
2015-01-15 16:54:26,62044,62045,92981.0,4770,,,
2015-01-15 16:56:30,62045,62046,90555.0,69008,,,
2015-01-23 21:03:31,62046,62047,93030.0,16806,5213.0,100.0,100 -
2015-01-23 04:52:50,62047,62048,92930.0,69167,68122.0,5.0,5 -
2015-01-23 20:59:02,62048,62049,92844.0,4337,5213.0,100.0,100 -
2015-01-23 20:51:53,62049,62050,93084.0,11426,5213.0,100.0,100 -
2015-01-23 20:52:08,62050,62051,93096.0,68648,5213.0,100.0,100 -
2015-01-15 17:59:37,62051,62052,93106.0,68048,186.0,8.0,8
2015-01-15 18:04:42,62052,62053,93030.0,16806,,,
2015-01-22 02:13:06,62053,62054,93106.0,68048,68822.0,8.4,8.4 -
2015-01-23 05:02:50,62054,62055,92930.0,69167,68122.0,5.0,5 -
2015-01-15 18:37:56,62055,62056,93008.0,67225,,,
2015-01-15 18:40:27,62056,62057,93127.0,24453,102.0,10.0,10
2015-01-22 01:50:49,62057,62058,93109.0,69137,68822.0,10.0,10 -
2015-01-15 18:43:32,62058,62059,93176.0,68284,,,
2015-01-15 18:43:58,62059,62060,93176.0,68284,,,
2015-01-23 20:51:36,62060,62061,93176.0,68284,5213.0,100.0,100 -
2015-01-23 20:49:54,62061,62062,93164.0,4770,5213.0,100.0,100 -
2015-01-15 18:50:19,62062,62063,,68178,,,
2015-01-23 20:50:57,62063,62064,93184.0,68989,5213.0,100.0,100 -
2015-01-15 18:53:43,62064,62065,93198.0,68652,,,
2015-01-23 20:51:26,62065,62066,93198.0,68652,5213.0,100.0,100 -
2015-01-22 01:50:45,62066,62067,93109.0,69137,68822.0,10.0,10 -
2015-01-15 18:54:40,62067,62068,93200.0,12778,102.0,8.0,8
2015-01-23 20:51:12,62068,62069,93202.0,717,5213.0,100.0,100 -
2015-01-23 20:50:39,62069,62070,93210.0,3378,5213.0,100.0,100 -
2015-01-23 20:50:26,62070,62071,93157.0,5003,5213.0,100.0,100 -
2015-01-23 20:50:03,62071,62072,93194.0,1770,5213.0,100.0,100 -
2015-01-23 20:49:42,62072,62073,93191.0,5154,5213.0,100.0,100 -
2015-01-23 20:47:51,62073,62074,93182.0,68665,5213.0,100.0,100 -
2015-01-23 20:23:58,62074,62075,93221.0,4310,5213.0,100.0,100 -
2015-01-23 20:49:16,62075,62076,93217.0,68991,5213.0,100.0,100 -
2015-01-23 20:48:24,62076,62077,93071.0,5145,5213.0,100.0,100 -
2015-01-15 19:10:50,62077,62078,93215.0,55652,,,
2015-01-23 20:47:32,62078,62079,93160.0,68643,5213.0,100.0,100 -
2015-01-15 19:20:56,62079,62080,93235.0,68983,,,
2015-01-23 20:48:04,62080,62081,93199.0,68657,5213.0,100.0,100 -
2015-01-23 20:45:08,62081,62082,93165.0,68668,5213.0,100.0,100 -
2015-01-23 20:46:14,62082,62083,93163.0,68644,5213.0,100.0,100 -
2015-01-23 20:45:48,62083,62084,93166.0,4501,5213.0,100.0,100 -
2015-01-23 20:44:28,62084,62085,93177.0,68675,5213.0,100.0,100 -
2015-01-23 20:46:01,62085,62086,93193.0,68992,5213.0,100.0,100 -
2015-01-23 20:44:21,62086,62087,93172.0,68908,5213.0,100.0,100 -
2015-01-23 20:44:11,62087,62088,93209.0,69119,5213.0,100.0,100 -
2015-01-23 20:43:14,62088,62089,93222.0,17193,5213.0,100.0,100 -
2015-01-23 20:44:51,62089,62090,93234.0,68669,5213.0,100.0,100 -
2015-01-15 19:33:35,62090,62091,93239.0,67524,,,
2015-01-23 20:42:58,62091,62092,93241.0,66989,5213.0,100.0,100 -
2015-01-23 20:43:31,62092,62093,93169.0,68672,5213.0,100.0,100 -
2015-01-23 20:42:39,62093,62094,93249.0,69110,5213.0,100.0,100 -
2015-01-23 20:40:06,62094,62095,93183.0,4750,5213.0,100.0,100 -
2015-01-23 20:39:39,62095,62096,93228.0,68671,5213.0,100.0,100 -
2015-01-15 19:54:26,62096,62097,93256.0,65958,,,
2015-01-15 20:01:05,62097,62098,93256.0,65958,,,
2015-01-21 21:40:58,62098,62099,93266.0,68844,8898.0,2.0,2 -
2015-01-21 21:37:07,62099,62100,93266.0,68844,8898.0,2.0,2 -
2015-01-15 20:23:40,62100,62101,93243.0,1410,,,
2015-01-15 20:28:51,62101,62102,93169.0,68672,,,
2015-01-15 20:31:46,62102,62103,93269.0,68795,186.0,4.0,4
2015-01-15 20:36:27,62103,62104,93271.0,68801,186.0,6.0,6
2015-01-15 20:36:35,62104,62105,93309.0,16616,,,
2015-01-22 01:05:44,62105,62106,93274.0,54715,68822.0,10.0,10 -
2015-01-15 20:54:50,62106,62107,93256.0,65958,3322.0,4.16667,4.16666666666667
2015-01-22 02:42:21,62107,62108,93271.0,68801,68822.0,9.0,9 -
2015-01-23 23:18:51,62108,62109,93324.0,17272,5216.0,100.0,100 -
2015-01-15 20:55:22,62109,62110,,69191,,,
2015-01-15 20:56:43,62110,62111,93256.0,65958,,,
2015-01-22 02:08:57,62111,62112,93269.0,68795,68822.0,7.7,7.7 -
2015-01-15 20:57:26,62112,62113,,69191,,,
2015-01-23 20:39:21,62113,62114,93288.0,68684,5213.0,100.0,100 -
2015-01-15 20:59:08,62114,62115,93330.0,15765,,,
2015-01-15 21:02:03,62115,62116,93331.0,17956,,,
2015-01-23 20:39:02,62116,62117,93336.0,68691,5213.0,100.0,100 -
2015-01-23 20:38:33,62117,62118,93299.0,15875,5213.0,100.0,100 -
2015-01-23 20:38:23,62118,62119,93347.0,68683,5213.0,100.0,100 -
2015-01-23 20:38:12,62119,62120,93317.0,68870,5213.0,100.0,100 -
2015-01-23 20:36:44,62120,62121,93304.0,15001,5213.0,100.0,100 -
2015-01-23 20:36:28,62121,62122,93300.0,17237,5213.0,100.0,100 -
2015-01-23 20:36:12,62122,62123,93354.0,14812,5213.0,100.0,100 -
2015-01-23 20:35:36,62123,62124,93298.0,68677,5213.0,100.0,100 -
2015-01-23 20:35:54,62124,62125,93343.0,68680,5213.0,100.0,100 -
2015-01-15 21:25:34,62125,62126,93037.0,19357,186.0,4.0,4
2015-01-23 20:27:56,62126,62127,93301.0,17394,5213.0,100.0,100 -
2015-01-23 20:29:56,62127,62128,93326.0,64854,5213.0,100.0,100 -
2015-01-15 21:28:52,62128,62129,93348.0,16073,186.0,7.0,7
2015-01-23 20:27:29,62129,62130,93320.0,16616,5213.0,100.0,100 -
2015-01-15 21:32:39,62130,62131,93276.0,4233,7294.0,6.0,6
2015-01-23 20:30:01,62131,62132,93305.0,68678,5213.0,100.0,100 -
2015-01-23 20:27:45,62132,62133,93295.0,68681,5213.0,100.0,100 -
2015-01-23 20:28:29,62133,62134,93369.0,68649,5213.0,100.0,100 -
2015-01-23 20:26:58,62134,62135,93355.0,68674,5213.0,100.0,100 -
2015-01-23 20:27:17,62135,62136,93302.0,17068,5213.0,100.0,100 -
2015-01-15 21:43:57,62136,62137,93365.0,68662,,,
2015-01-23 20:25:37,62137,62138,92156.0,68654,5213.0,100.0,100 -
2015-01-23 20:25:29,62138,62139,93383.0,19124,5213.0,100.0,100 -
2015-01-21 16:41:00,62139,62140,93348.0,16073,68822.0,9.3,9.3 -
2015-01-23 20:20:52,62140,62141,93282.0,68690,5213.0,100.0,100 -
2015-01-23 20:26:06,62141,62142,93297.0,16865,5213.0,100.0,100 -
2015-01-15 22:25:55,62142,62143,93039.0,21351,,,
2015-01-15 22:30:35,62143,62144,93055.0,67389,,,
2015-01-15 22:46:57,62144,62145,93394.0,14812,,,
2015-01-15 22:57:15,62145,62146,93163.0,68644,,,
2015-01-15 23:18:24,62146,62147,93432.0,69173,,,
2015-01-15 23:21:07,62147,62148,93447.0,3378,,,
2015-01-15 23:54:53,62148,62149,93454.0,67196,186.0,8.0,8
2015-01-16 00:00:39,62149,62150,93432.0,69173,3322.0,5.0,5
2015-01-16 00:04:31,62150,62151,93464.0,8918,,,
2015-01-23 04:52:11,62151,62152,93453.0,67027,68122.0,5.0,5 -
2015-01-23 21:07:09,62152,62153,93464.0,8918,5213.0,100.0,100 -
2015-01-16 00:33:37,62153,62154,93482.0,55871,,,
